"1","NON_COHERENT","0.9826916481350383","65","13.311904761904763","0.5023287782256717"
"2","NON_COHERENT","0.9908459654537146","68","14.19063492063492","0.5023287782256717"
"3","COHERENT","0.980420043663609","92","17.82851851851852","0.6689625304957968"
"4","NON_COHERENT","0.9865197761480723","133","16.49","0.0"
"5","NON_COHERENT","0.9876356257960316","68","14.111269841269843","0.5023287782256717"
"6","NON_COHERENT","0.9890230603199974","70","14.348888888888887","0.37997836159100784"
"7","NON_COHERENT","0.9886943725421641","160","16.972626262626264","0.19785318493980444"
"8","NON_COHERENT","0.9906152881577347","72","14.831358024691358","0.37997836159100784"
"9","NON_COHERENT","0.98713509964557","70","14.453492063492064","0.5023287782256717"
"10","COHERENT","0.9786843713363724","81","17.18777777777778","0.3032160644503863"
"11","COHERENT","0.9873541989794884","176","15.032463768115942","0.5366542691151157"
"12","COHERENT","0.9334685296561214","55","15.391111111111108","0.5797386715376657"
"13","COHERENT","0.9873598499337991","178","16.913333333333334","0.0"
"14","NON_COHERENT","0.9836465135360367","180","17.398039215686275","0.06481137206049674"
"15","COHERENT","0.9786261786635496","83","15.205802469135802","0.36802320875611494"
"16","COHERENT","0.9832061084621494","172","14.356666666666664","0.5366542691151157"
"17","COHERENT","0.9845722920701674","176","15.334848484848486","0.47351824792577196"
"18","COHERENT","0.9639920009109579","56","16.513333333333335","0.7092972666062738"
"19","COHERENT","0.9711225438477047","165","16.314848484848483","0.12725898700975247"
"20","NON_COHERENT","0.9834320252668685","64","11.835925925925928","0.8713658601863269"
"21","COHERENT","0.9689698247496356","46","17.061111111111114","0.5797386715376657"
"22","NON_COHERENT","0.9813824753903581","50","15.039629629629628","0.8032002037467096"
"23","COHERENT","0.9759803514388246","50","18.275555555555556","0.7092972666062738"
"24","NON_COHERENT","0.972644478916299","54","16.953703703703702","0.8713658601863269"
"25","COHERENT","0.9676006263729746","48","19.311111111111114","0.7092972666062738"
"26","NON_COHERENT","0.9810305116817746","58","14.492592592592594","0.8713658601863269"
"27","COHERENT","0.9695275648493984","49","17.981111111111108","0.7092972666062738"
"28","COHERENT","0.9619548180167437","45","16.777777777777782","0.0"
"29","COHERENT","0.9788250568114829","53","16.02111111111111","0.7092972666062738"
"30","NON_COHERENT","0.9615756998303818","48","14.642962962962962","0.5797386715376657"
"31","COHERENT","0.9365218554648277","64","15.737777777777776","0.37997836159100784"
"32","NON_COHERENT","0.9739250750759606","56","14.112592592592593","0.8713658601863269"
"33","COHERENT","0.9769083564670564","113","17.48","0.29121941856368966"
"34","COHERENT","0.9800382751161283","106","16.99814814814815","0.3032160644503863"
"35","NON_COHERENT","0.9933933810168778","161","15.538888888888888","0.4871967251333069"
"36","NON_COHERENT","0.9765971275608759","115","16.53074074074074","0.29121941856368966"
"37","COHERENT","0.9732980750391562","102","17.40814814814815","0.3032160644503863"
"38","COHERENT","0.9853146768384613","182","15.138518518518518","0.21283120630571967"
"39","COHERENT","0.9843736701952661","118","16.167777777777776","0.29121941856368966"
"40","NON_COHERENT","0.9953572226980075","173","14.623333333333335","0.4871967251333069"
"41","COHERENT","0.9851986789716057","123","15.536296296296294","0.29121941856368966"
"42","COHERENT","0.9750814989066401","102","16.883333333333333","0.3032160644503863"
"43","COHERENT","0.9721918471137949","100","17.491111111111113","0.3032160644503863"
"44","COHERENT","0.9839333695078031","127","15.940740740740742","0.2789425453258252"
"45","NON_COHERENT","0.9935303614550305","158","16.556666666666665","0.4871967251333069"
"46","COHERENT","0.977741987105504","115","16.67","0.4494364165239821"
"47","NON_COHERENT","0.993994266730368","164","15.292222222222222","0.4871967251333069"
